Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
DONEPZIL 5MG,Other Meds/Unclassified,23,28,84.41,2363.48
DONUT CUSHION,Other Meds/Unclassified,2,3,6950.0,20850.0
DORMICUM 1ML/5MG 10S,Other Meds/Unclassified,4,5,800.0,4000.0
DORMICUM 7.5MG 10S,Other Meds/Unclassified,28,34,242.8,8255.2
DOTHIP 25MG 100S,Other Meds/Unclassified,32,39,18.48,720.72
DOVE SOAP 90G,Consumer Goods & Skincare,1,2,185.0,370.0
DOXAZOSIN 2MG,Other Meds/Unclassified,7,9,85.0,765.0
DOXY DT 100MG 100S,Other Meds/Unclassified,21,26,26.0,676.0
DOXYCYCLINE 100MG,Respiratory & Antibiotics,23,28,40.0,1120.0
DOXYLEB 100MG 100S,Other Meds/Unclassified,10,12,15.0,180.0
DOXYMEC DT 100MG 100S,Other Meds/Unclassified,8,10,24.93,249.3
DOXYN 100MG 100S,Respiratory & Antibiotics,66,80,20.05,1604.0
DOZIL 10MG 100S,Other Meds/Unclassified,241,290,127.56,36992.4
DOZIL 5MG 100S,Other Meds/Unclassified,206,248,86.99,21573.52
DP HALER DEVICE,Other Meds/Unclassified,2,3,492.0,1476.0
DR.RASHEL SERUM 24K 40ML,Other Meds/Unclassified,1,2,1560.0,3120.0
DRAPOCARE NAPPY RASH CREAM 60GM,Consumer Goods & Skincare,1,2,650.0,1300.0
DRAPOLENE CREAM 55GM,Consumer Goods & Skincare,1,2,2060.0,4120.0
DREAMRON DEVELOPER,Other Meds/Unclassified,2,3,495.0,1485.0
DREAMRON HAIR COLOR,Other Meds/Unclassified,2,3,1385.0,4155.0
DRESSING FORCEFS,Other Meds/Unclassified,1,2,650.0,1300.0
DRESSING PLASTER,Consumer Goods & Skincare,142,171,100.0,17100.0
DRICO 10 100G,Other Meds/Unclassified,1,2,950.0,1900.0
DRICO 5 100G,Other Meds/Unclassified,1,2,790.0,1580.0
DRIFT OINTMENT 30G,Other Meds/Unclassified,1,2,750.0,1500.0
DRINKS,Other Meds/Unclassified,20,24,120.0,2880.0
DROCORT-C CREAM 15G,Consumer Goods & Skincare,1,2,595.0,1190.0
DRONIS 3MG 24S,Other Meds/Unclassified,1,2,2571.0,5142.0
DRONTAL PLUS 12S,Other Meds/Unclassified,1,2,495.0,990.0
DRONTAL PLUS 2S,Other Meds/Unclassified,6,8,495.0,3960.0
DROPPER,Other Meds/Unclassified,2,3,50.0,150.0
DRY AID SOAP 100G,Consumer Goods & Skincare,2,3,1050.0,3150.0
DRY GUARD SOAP 100G,Consumer Goods & Skincare,1,2,980.0,1960.0
DRY NIL CREAM 90G,Consumer Goods & Skincare,1,2,780.0,1560.0
DRY OFF 5%,Other Meds/Unclassified,1,2,695.0,1390.0
DRY-OUT BAR 100G,Other Meds/Unclassified,2,3,1186.0,3558.0
DRYZERO 10 100GM,Other Meds/Unclassified,1,2,950.0,1900.0
DRYZERO 5 100GM,Other Meds/Unclassified,1,2,880.0,1760.0
DTAN BP MONITOR,Other Meds/Unclassified,1,2,3790.5,7581.0
DUINUM 50MG 30S,Other Meds/Unclassified,23,28,99.33,2781.24
DULOX 60MG 30S,Other Meds/Unclassified,15,18,57.5,1035.0
DULOXINE 20MG 100S,Other Meds/Unclassified,5,6,59.35,356.1
DULOXINE 30MG 50S,Other Meds/Unclassified,23,28,37.2,1041.6000000000001
DUMASULES 100S,Other Meds/Unclassified,43,52,25.0,1300.0
DUOCARD 10MG 30S,Other Meds/Unclassified,354,425,62.78,26681.5
DUOCARD 5MG 30S,Other Meds/Unclassified,592,711,44.2,31426.2
DUOFLEX SOLUTION 15ML,Other Meds/Unclassified,2,3,1650.0,4950.0
DUOHALE 100MCG MDI,Other Meds/Unclassified,2,3,1700.0,5100.0
DUOTRAV EYE DROPS 2.5ML,Other Meds/Unclassified,1,2,4608.0,9216.0
DUPHALAC SYRUP 200ML,Other Meds/Unclassified,2,3,1970.0,5910.0
DUPHASTON 10MG 20S,Other Meds/Unclassified,239,287,225.0,64575.0
DUPROST 0.5MG 10S,Other Meds/Unclassified,67,81,132.7,10748.699999999999
DURACEF 200MG 24S,Other Meds/Unclassified,47,57,85.0,4845.0
DURACEF SYRUP 30ML,Other Meds/Unclassified,1,2,400.0,800.0
DURACEF SYRUP 50ML,Other Meds/Unclassified,1,2,510.0,1020.0
DURAFIBER 10CM X 10CM,Other Meds/Unclassified,1,2,3500.0,7000.0
DURALYN CR 200MG 100S,Other Meds/Unclassified,8,10,30.11,301.1
DURASAL-CR 4MG 100S,Other Meds/Unclassified,10,12,13.36,160.32
DUROL SYRUP 100ML,Other Meds/Unclassified,1,2,335.0,670.0
DUROL SYRUP 200ML,Other Meds/Unclassified,1,2,595.0,1190.0
DUSPATALIN 135MG 50S,Other Meds/Unclassified,29,35,130.04,4551.4
DUSPATALIN R 200MG 30S,Other Meds/Unclassified,45,54,228.47,12337.38
DUZALTA 20MG 14S,Other Meds/Unclassified,22,27,54.43,1469.61
DUZALTA 30MG 14S,Other Meds/Unclassified,29,35,70.78,2477.3
DUZALTA 60MG 10S,Other Meds/Unclassified,15,18,133.4,2401.2000000000003
DUZELA 20MG 30S,Other Meds/Unclassified,149,179,57.61,10312.19
DUZELA 30MG 30S,Other Meds/Unclassified,186,224,74.85,16766.399999999998
DUZELA 60MG 30S,Other Meds/Unclassified,64,77,135.82,10458.14
DVT STOCKING (AD),Other Meds/Unclassified,2,3,4520.0,13560.0
DVT STOCKING (AG),Other Meds/Unclassified,1,2,5430.0,10860.0
DYNA ORTHOPEDIC,Other Meds/Unclassified,8,10,3380.0,33800.0
DYNAPAR QPS SPRAY 15ML,Other Meds/Unclassified,1,2,1190.0,2380.0
DYNAPAR QPS SPRAY 30ML,Other Meds/Unclassified,5,6,2080.14,12480.84
DYTOR 10MG 20S,Other Meds/Unclassified,176,212,19.07,4042.84
DYZIN 10MG 50S,Other Meds/Unclassified,88,106,4.28,453.68
E-CAL 30S,Other Meds/Unclassified,23,28,44.2,1237.6000000000001
E-CLAR 250MG 10S,Other Meds/Unclassified,24,29,71.95,2086.55
E-CLAR DS 500MG 10S,Other Meds/Unclassified,5,6,146.8,880.8000000000001
E-LIFE ORTHOPEDIC,Other Meds/Unclassified,3,4,6800.0,27200.0
EAR CARE,Other Meds/Unclassified,1,2,360.0,720.0
EARPLUG 3M,Other Meds/Unclassified,1,2,300.0,600.0
ECG ELECTRODE 50PCS,Other Meds/Unclassified,1,2,1500.0,3000.0
ECG GEL 250ML,Consumer Goods & Skincare,1,2,500.0,1000.0
ECG ROLL 30M,Other Meds/Unclassified,5,6,530.0,3180.0
ECO OIL 30ML,Other Meds/Unclassified,1,2,580.0,1160.0
ECO OIL 50ML,Other Meds/Unclassified,1,2,1480.0,2960.0
ECO OIL 6ML,Other Meds/Unclassified,1,2,290.0,580.0
ECOCORT CREAM 15G,Consumer Goods & Skincare,2,3,1320.0,3960.0
ECOLAC SYRUP 100ML,Other Meds/Unclassified,3,4,533.55,2134.2
ECORIN 150MG 100S,Cardiovascular,190,228,12.9,2941.2000000000003
ECORIN 75MG 100S,Cardiovascular,1172,1407,5.95,8371.65
ECOSPRIN 150MG 100S,Cardiovascular,74,89,13.21,1175.69
ECOSPRIN 75MG 30S,Cardiovascular,2534,3041,5.91,17972.31
ECOVIT 400MG 100S,Other Meds/Unclassified,261,314,25.0,7850.0
ECZAMID MOISTURISING CREAM 200ML,Consumer Goods & Skincare,1,2,7603.25,15206.5
EFADERM CREAM 60G,Consumer Goods & Skincare,1,2,2025.0,4050.0
EFATOP PE CREAM,Consumer Goods & Skincare,1,2,1392.0,2784.0
EG 10MG 30S,Other Meds/Unclassified,110,132,69.76,9208.320000000002
EG 25MG 10S,Other Meds/Unclassified,24,29,160.4,4651.6
EGG,Other Meds/Unclassified,1,2,550.0,1100.0
EJELAG 30MG 20S,Other Meds/Unclassified,12,15,150.0,2250.0
EKON DT 10MG 100S,Other Meds/Unclassified,48,58,21.9,1270.1999999999998
ELASTRO PLASTER,Consumer Goods & Skincare,5,6,200.0,1200.0
ELASTRO PLASTER ROLL,Consumer Goods & Skincare,4,5,960.0,4800.0
ELBOW CRUTCHES,Other Meds/Unclassified,2,3,3600.0,10800.0
ELCUF SYRUP 100ML,Other Meds/Unclassified,2,3,435.0,1305.0
ELECTRIC BREAST PUMP,Other Meds/Unclassified,2,3,7600.0,22800.0
ELECTRIC BREAST PUMP MY-369,Other Meds/Unclassified,1,2,8500.0,17000.0
ELIDEL CREAM 15GM,Consumer Goods & Skincare,2,3,3992.0,11976.0
ELIDERM SOAP,Consumer Goods & Skincare,2,3,710.0,2130.0
ELIQ 10 PLUS 30S,Other Meds/Unclassified,30,36,79.0,2844.0
ELIQ 10 RAPID 200MG 30S,Other Meds/Unclassified,30,36,98.0,3528.0
ELLGY CORN & WARTS 10ML,Other Meds/Unclassified,1,2,1289.0,2578.0
ELLGY PLUS CREAM 50G,Consumer Goods & Skincare,1,2,1937.75,3875.5
ELOMET CREAM 5GM,Consumer Goods & Skincare,3,4,1822.92,7291.68
ELTUSS-H SYRUP 100ML,Other Meds/Unclassified,3,4,690.0,2760.0
ELZER 5MG 30S,Other Meds/Unclassified,43,52,72.82,3786.6399999999994
EMDID CREAM 15G,Consumer Goods & Skincare,2,3,165.0,495.0
EMESET 4MG 200S,Other Meds/Unclassified,91,110,68.0,7480.0
EMFOGEN 10MG 30S,Other Meds/Unclassified,49,59,64.61,3811.99
EMFOGEN 25MG 30S,Other Meds/Unclassified,18,22,144.0,3168.0
EMGLIN 10MG 14S,Other Meds/Unclassified,68,82,80.42,6594.4400000000005
EMGLIN 25MG 14S,Other Meds/Unclassified,78,94,128.0,12032.0
EMGLIT 10MG 50S',Other Meds/Unclassified,25,30,48.7,1461.0
EMISTAT FT 4MG 30S,Other Meds/Unclassified,14,17,46.0,782.0
EMISTAT SYRUP 50ML,Other Meds/Unclassified,2,3,425.0,1275.0
EMITOP 10MG 100S,Other Meds/Unclassified,30,36,6.0,216.0
EMLA 5% CREAM 5GM,Consumer Goods & Skincare,2,3,865.6,2596.8
EMOLIN CREAM 100GM,Consumer Goods & Skincare,2,3,1825.0,5475.0
EMPA 10MG 30S,Anti-Diabetic,1456,1748,69.0,120612.0
EMPA 25MG 30S,Anti-Diabetic,374,449,135.0,60615.0
EMPABEST 10MG 30S,Anti-Diabetic,30,36,38.8,1396.8
EMPABEST 25MG 30S,Anti-Diabetic,35,42,75.0,3150.0
EMPAGLIFLOZIN  25MG,Anti-Diabetic,19,23,128.0,2944.0
EMPAGLIFLOZIN 10MG 30S,Anti-Diabetic,29,35,10.44,365.4
EMPAGLO 10MG,Anti-Diabetic,50,60,45.0,2700.0
EMPAGLO 25MG 30S,Anti-Diabetic,41,50,85.0,4250.0
EMPAMOR 10MG 30S,Anti-Diabetic,192,231,54.5,12589.5
EMPAMOR 25MG 30S,Anti-Diabetic,75,90,98.5,8865.0
EMPAVIC 10MG 30S,Anti-Diabetic,135,162,69.0,11178.0
EMPAVIC 25MG 30S,Anti-Diabetic,29,35,149.0,5215.0
EMPAZIN 10MG 30S,Anti-Diabetic,167,201,64.0,12864.0
EMPAZIN 25MG 30S,Anti-Diabetic,64,77,138.73,10682.21
EMPIGET 10MG 14S,Other Meds/Unclassified,102,123,62.0,7626.0
EMPIGET 25MG 14S,Other Meds/Unclassified,85,102,99.0,10098.0
EMPIRE 10MG 28S,Other Meds/Unclassified,84,101,69.89,7058.89
EMPIRE 25MG 28S,Other Meds/Unclassified,30,36,139.5,5022.0
EMTAN 50MG 100S,Other Meds/Unclassified,54,65,8.0,520.0
EMUFLAM CREAM 50GM,Consumer Goods & Skincare,1,2,2800.0,5600.0
EMULSIFYING OINTMENT 90GM,Other Meds/Unclassified,2,3,375.0,1125.0
EMZIN 10MG 30S,Other Meds/Unclassified,165,198,68.0,13464.0
EMZIN 25MG 30S,Other Meds/Unclassified,25,30,130.0,3900.0
EMZOLE CREAM 15G,Consumer Goods & Skincare,2,3,195.0,585.0
EMZOLE F CREAM 15G,Consumer Goods & Skincare,3,4,250.0,1000.0
ENALAPRIL 10MG 100S,Other Meds/Unclassified,60,72,4.7,338.40000000000003
ENALAPRIL 5MG 100S,Other Meds/Unclassified,51,62,3.8,235.6
ENAM 10MG 20S,Other Meds/Unclassified,60,72,20.08,1445.7599999999998
ENAM 5MG  20S,Other Meds/Unclassified,60,72,12.0,864.0
ENAT 400MG 30S,Other Meds/Unclassified,131,158,99.6,15736.8
ENCORATE CHRONO 200MG 30S,Other Meds/Unclassified,43,52,25.76,1339.52
ENCORATE CHRONO 300MG 30S,Other Meds/Unclassified,120,144,44.95,6472.8
ENCORATE CHRONO 500MG 30S,Other Meds/Unclassified,194,233,66.04,15387.320000000002
ENDERM CREAM 15G,Consumer Goods & Skincare,2,3,410.0,1230.0
ENDERM GM CREAM 15G,Consumer Goods & Skincare,1,2,540.0,1080.0
ENDERM OINMENT 15G,Other Meds/Unclassified,2,3,410.0,1230.0
ENERVON C 100S,Other Meds/Unclassified,2,3,61.76,185.28
ENERVON C 30S,Other Meds/Unclassified,91,110,78.0,8580.0
ENFAGROW A3 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
ENFAGROW A3 800G,Other Meds/Unclassified,1,2,5150.0,10300.0
ENFAGROW A4 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
ENFAGROW A4 800G,Other Meds/Unclassified,1,2,4650.0,9300.0
ENFAMAMA C 400G,Other Meds/Unclassified,1,2,3800.0,7600.0
ENFAMAMA V 400G,Other Meds/Unclassified,2,3,3800.0,11400.0
ENFAMIL A1 400G,Other Meds/Unclassified,1,2,2950.0,5900.0
ENFAMIL A2 400G,Other Meds/Unclassified,1,2,2950.0,5900.0
ENFAMIL A2 800G,Other Meds/Unclassified,1,2,5500.0,11000.0
ENHANCIN 1G 10S,Other Meds/Unclassified,10,12,197.9,2374.8
ENHANCIN 375MG 20S,Other Meds/Unclassified,18,22,66.95,1472.9
ENHANCIN 625MG 10S,Other Meds/Unclassified,60,72,120.0,8640.0
ENHANCIN SUSPENSION 100ML,Other Meds/Unclassified,4,5,570.0,2850.0
ENO SACHETS,Gastrointestinal,53,64,68.61,4391.04
ENOVA 20S,Gastrointestinal,85,102,190.0,19380.0
ENOXAPORIN 40MG IV,Gastrointestinal,17,21,1900.0,39900.0
ENSURE DIABETIC 200G,Other Meds/Unclassified,1,2,2990.0,5980.0
ENSURE MILK 400G,Other Meds/Unclassified,4,5,5765.0,28825.0
ENT TORCH RECHARGEBLE,Other Meds/Unclassified,1,2,2050.0,4100.0
ENTRASOL MILK POWDER 400GM,Consumer Goods & Skincare,3,4,3920.0,15680.0
ENVAS 10MG 100S,Other Meds/Unclassified,216,260,5.85,1521.0
ENVAS 5MG 100S,Other Meds/Unclassified,285,342,4.17,1426.1399999999999
EPASINO 4000IU,Other Meds/Unclassified,1,2,3491.0,6982.0
EPIAO 10000IU,Other Meds/Unclassified,1,2,7500.0,15000.0
EPIAO 4000IU 1S,Other Meds/Unclassified,2,3,4000.0,12000.0
EPIDUO GEL 15G,Consumer Goods & Skincare,2,3,3125.0,9375.0
EPILA CREAM 15G,Consumer Goods & Skincare,1,2,6989.0,13978.0
EPILIM 200MG 100S,Other Meds/Unclassified,40,48,14.87,713.76
EPIMATE 25MG 100S,Other Meds/Unclassified,33,40,37.82,1512.8
EPIMATE 50MG 100S,Other Meds/Unclassified,25,30,60.53,1815.9
EPIPIL 250MG 100S,Other Meds/Unclassified,129,155,23.3,3611.5
EPIPIL 500MG,Other Meds/Unclassified,40,48,38.39,1842.72
EPNONE 25MG 30S,Other Meds/Unclassified,134,161,89.0,14329.0
EPNONE 50MG 30S,Other Meds/Unclassified,49,59,139.47,8228.73
EPOSINO 2000IU,Other Meds/Unclassified,1,2,2922.0,5844.0
EPOSINO 4000IU/1ML,Other Meds/Unclassified,2,3,3491.0,10473.0
EPOSOFT 1000MG 30S,Other Meds/Unclassified,22,27,98.0,2646.0
EPSOM SALT,Other Meds/Unclassified,7,9,80.0,720.0
EPTOIN 100MG 120S,Other Meds/Unclassified,112,135,10.52,1420.2
ERA DN 60S,Other Meds/Unclassified,19,23,128.63,2958.49
ERBINOX CREAM 15G,Consumer Goods & Skincare,1,2,577.51,1155.02
ERYN GEL 20GM,Consumer Goods & Skincare,2,3,1020.0,3060.0
ERYTHROCIN 250MG 100S,Other Meds/Unclassified,21,26,55.25,1436.5
ERYTHROCIN 500MG 100S,Other Meds/Unclassified,31,38,83.62,3177.5600000000004
ERYTHROCIN SYRUP 100ML,Other Meds/Unclassified,1,2,913.0,1826.0
ES-LOPROT 20MG 14S,Other Meds/Unclassified,76,92,40.1,3689.2000000000003
ES-LOPROT 40MG 14S,Other Meds/Unclassified,31,38,76.07,2890.66
ESCIVEX 10MG 30S,Other Meds/Unclassified,53,64,37.15,2377.6
ESCIVEX 5MG 30S,Other Meds/Unclassified,18,22,22.29,490.38
ESIFLO 125MG MDI,Other Meds/Unclassified,1,2,1160.0,2320.0
ESIFLO 250MCG MDI,Other Meds/Unclassified,1,2,1548.0,3096.0
ESOFAG 40MG  100S,Other Meds/Unclassified,69,83,56.28,4671.24
ESOFERD 40MG 30S,Other Meds/Unclassified,30,36,32.0,1152.0
ESOM 20MG 30S,Other Meds/Unclassified,23,28,28.0,784.0
ESOM 40MG 30S,Other Meds/Unclassified,37,45,50.0,2250.0
ESOMAC 20MG 30S,Other Meds/Unclassified,136,164,23.8,3903.2000000000003
ESOMAC 40MG 30S,Other Meds/Unclassified,148,178,32.7,5820.6
ESOME 20MG 14S,Other Meds/Unclassified,68,82,28.57,2342.7400000000002
ESOME 40MG 14S,Other Meds/Unclassified,40,48,54.43,2612.64
ESOMEPRAZOLE 20MG 100S,Gastrointestinal,108,130,31.0,4030.0
ESOMEPRAZOLE 40MG 100S,Gastrointestinal,140,168,76.26,12811.68
ESONIX  40MG  28S,Other Meds/Unclassified,14,17,29.75,505.75
ESONIX 20MG 30S,Other Meds/Unclassified,29,35,22.0,770.0
ESORAL 20MG 70S,Other Meds/Unclassified,74,89,37.54,3341.06
ESORAL 40MG 70S,Other Meds/Unclassified,49,59,67.11,3959.49
ESOTAC 20MG 30S,Other Meds/Unclassified,30,36,19.0,684.0
ESOTAC 40MG 30S,Other Meds/Unclassified,17,21,28.0,588.0
ESPELL 20MG 100S,Other Meds/Unclassified,14,17,20.4,346.79999999999995
ESPELL 40MG 100S,Other Meds/Unclassified,14,17,27.5,467.5
ESPERAL 250MG 100S,Other Meds/Unclassified,46,56,60.0,3360.0
ESPRA 20MG 98S,Other Meds/Unclassified,29,35,28.75,1006.25
ESPRA 40MG 70S,Other Meds/Unclassified,23,28,54.48,1525.4399999999998
ESSO 20MG 14S,Other Meds/Unclassified,14,17,40.0,680.0
ETO 60MG 100S,Other Meds/Unclassified,33,40,47.28,1891.2
ETO 90MG 30S,Other Meds/Unclassified,48,58,59.77,3466.6600000000003
ETOGET 120MG 30S,Other Meds/Unclassified,30,36,69.0,2484.0
ETOGET 90MG 30S,Other Meds/Unclassified,10,12,59.0,708.0
ETORICOXIB 120MG,Other Meds/Unclassified,5,6,95.0,570.0
ETORICOXIB 60MG 100S,Other Meds/Unclassified,13,16,70.0,1120.0
ETORICOXIB 90MG 100S,Other Meds/Unclassified,24,29,70.0,2030.0
ETOSHINE 60MG 100S,Other Meds/Unclassified,10,12,55.19,662.28
ETOSHINE 90MG 100S,Other Meds/Unclassified,9,11,66.23,728.5300000000001
ETOVEX 120MG 30S,Other Meds/Unclassified,10,12,74.3,891.5999999999999
ETOVEX 60MG 30S,Other Meds/Unclassified,14,17,46.43,789.31
ETOVEX 90MG 30S,Other Meds/Unclassified,5,6,63.16,378.96
ETRAX 40MG 100S,Other Meds/Unclassified,23,28,18.46,516.88
ETRICIB 90MG 30S,Other Meds/Unclassified,7,9,30.0,270.0
EUGLIM 2MG 100S,Other Meds/Unclassified,593,712,12.96,9227.52
EUGLIM 4MG 100S,Other Meds/Unclassified,1159,1391,21.99,30588.089999999997
EUROPOR PLASTER 1INC,Consumer Goods & Skincare,1,2,510.0,1020.0
EUROPYL KIT,Other Meds/Unclassified,1,2,2750.0,5500.0
EUTHYROX 100MCG 100S,Other Meds/Unclassified,246,296,18.09,5354.64
EUTHYROX 25MCG 100S,Other Meds/Unclassified,578,694,11.0,7634.0
EUTHYROX 50MCG 100S,Other Meds/Unclassified,396,476,12.1,5759.599999999999
EVA,Other Meds/Unclassified,4,5,230.0,1150.0
EVENTONE 4 FACE WASH 100ML,Consumer Goods & Skincare,1,2,6500.0,13000.0
EVENTONE-C 1G 10S,Other Meds/Unclassified,2,3,7470.0,22410.0
EVENTONE-C BODY MILK 150ML,Other Meds/Unclassified,2,3,8100.0,24300.0
EVENTONE-C CREAM 30ML,Consumer Goods & Skincare,13,16,6750.0,108000.0
EVEROLIMUS 0.25MG,Other Meds/Unclassified,60,72,625.0,45000.0
EVERYDAY COD LIVER OIL 90S,Other Meds/Unclassified,41,50,35.39,1769.5
EVION 200MG 30S,Vitamins & Supplements,183,220,15.52,3414.4
EVION 400MG 30S,Vitamins & Supplements,1641,1970,27.68,54529.6
EVION 600MG 30S,Vitamins & Supplements,171,206,46.9,9661.4
EVITRA 250MG,Vitamins & Supplements,67,81,47.62,3857.22
EVITRA 500MG 50S,Vitamins & Supplements,30,36,95.0,3420.0
EVOSART 20MG 60S,Other Meds/Unclassified,24,29,24.11,699.1899999999999
EVOSART 40MG 60S,Other Meds/Unclassified,63,76,32.17,2444.92
EVOSART-D 14S,Other Meds/Unclassified,28,34,37.55,1276.6999999999998
EWON 400MG 100S,Other Meds/Unclassified,24,29,25.0,725.0
EXACTIVE EASY STRIPS 50S,Other Meds/Unclassified,17,21,100.0,2100.0
EXERCISE BALL,Other Meds/Unclassified,1,2,1450.0,2900.0
EXERCISE BAND 2M,Other Meds/Unclassified,1,2,1760.0,3520.0
EYE BATH CUP,Other Meds/Unclassified,2,3,260.0,780.0
EYE KLEN-20G,Other Meds/Unclassified,1,2,4480.0,8960.0
EYE PAD,Other Meds/Unclassified,3,4,100.0,400.0
EYE SHIELD,Other Meds/Unclassified,2,3,150.0,450.0
EYFEM 5ML DROPS,Other Meds/Unclassified,1,2,662.0,1324.0
EZEMIBE 10MG 100S,Other Meds/Unclassified,181,218,49.22,10729.96
EZENTIA 10MG 28S,Other Meds/Unclassified,30,36,40.14,1445.04
EZETIMIBE 10MG 100S,Other Meds/Unclassified,127,153,47.74,7304.22
EZITA 10MG 10S,Other Meds/Unclassified,753,904,38.8,35075.2
EZIUM 20MG 14S,Other Meds/Unclassified,24,29,28.54,827.66
EZIUM 40MG 14S,Other Meds/Unclassified,24,29,737.1,21375.9
EZY 400 60S,Other Meds/Unclassified,21,26,25.0,650.0
FA 1  30S,Vitamins & Supplements,1666,2000,6.67,13340.0
FACE CREAM,Consumer Goods & Skincare,4,5,630.0,3150.0
FACE MASK,Other Meds/Unclassified,89,107,20.0,2140.0
FACE MASK BOX 50S,Other Meds/Unclassified,9,11,750.0,8250.0
FACE SHIELD SPECS,Other Meds/Unclassified,16,20,94.98,1899.6000000000001
FACE WASH,Consumer Goods & Skincare,4,5,650.0,3250.0
FACIA PREMIUM 30S,Other Meds/Unclassified,10,12,275.0,3300.0
FACIA WOMEN 30S,Other Meds/Unclassified,1,2,4470.0,8940.0
FACIAL STEAMER SAUNA,Other Meds/Unclassified,1,2,4200.0,8400.0
FADNA SHAPE UP TEA,Other Meds/Unclassified,1,2,975.0,1950.0
FAIR & PINK BODY LOTION 200ML,Consumer Goods & Skincare,1,2,3600.0,7200.0
FAMO D 20MG 100S,Other Meds/Unclassified,23,28,5.08,142.24
FAMO D 40MG 100S,Other Meds/Unclassified,13,16,5.65,90.4
FAMOCID 20MG 100S,Other Meds/Unclassified,369,443,20.19,8944.17
FAMOCID 40MG 100S,Other Meds/Unclassified,109,131,25.51,3341.8100000000004
FAMOGEN 20MG 100S,Other Meds/Unclassified,53,64,4.75,304.0
FAMOTIDINE 20MG 100MG,Other Meds/Unclassified,11,14,399.9,5598.599999999999
FARLIN BABY PRODUCT,Other Meds/Unclassified,1,2,1695.0,3390.0
FARLIN BREAST PUMP,Other Meds/Unclassified,1,2,11500.0,23000.0
FARMACTIVE SPRAY 125ML,Other Meds/Unclassified,1,2,5995.0,11990.0
FASTUM GEL 10GM,Analgesics (Pain/Fever),2,3,483.0,1449.0
FASTUM GEL 20G,Analgesics (Pain/Fever),3,4,758.0,3032.0
FASTUM GEL 30G,Analgesics (Pain/Fever),5,6,995.0,5970.0
FATBLASTER 465G,Other Meds/Unclassified,1,2,8700.0,17400.0
FATHIMA HAIR OIL 20ML,Other Meds/Unclassified,1,2,480.0,960.0
FEBUDAY 40MG 30S,Other Meds/Unclassified,29,35,65.02,2275.7
FEBULAS 40MG 30S,Other Meds/Unclassified,27,33,61.78,2038.74
FEBUXOSTAT 40MG,Other Meds/Unclassified,28,34,91.9,3124.6000000000004
FECARE 60S,Other Meds/Unclassified,46,56,29.0,1624.0
FECK 100MG 30S,Other Meds/Unclassified,34,41,28.0,1148.0
FECK SR 200MG 30S,Other Meds/Unclassified,9,11,60.0,660.0
FEEDING BOTTLE,Other Meds/Unclassified,2,3,870.0,2610.0
FEEDING TUBE,Other Meds/Unclassified,2,3,450.0,1350.0
FEFO 30'',Other Meds/Unclassified,24,29,31.27,906.83
FEIZ FACE WASH 60ML,Consumer Goods & Skincare,1,2,2783.0,5566.0
FELYTA 100S,Other Meds/Unclassified,10,12,43.4,520.8
FEMARA 2.5MG 30S,Other Meds/Unclassified,1,2,15750.0,31500.0
FEMILON 21S BG,Other Meds/Unclassified,4,5,1920.0,9600.0
FEMOSTON CONTI 1/5MG,Other Meds/Unclassified,1,2,5357.0,10714.0
FEMOSTON MONO 1MG,Other Meds/Unclassified,1,2,2184.0,4368.0
FEMOSTON MONO 2MG,Other Meds/Unclassified,2,3,2237.0,6711.0
FEMS,Other Meds/Unclassified,3,4,270.0,1080.0
FEN 1MG 30S,Other Meds/Unclassified,123,148,55.7,8243.6
FENADIN 120MG 50S,Other Meds/Unclassified,40,48,41.38,1986.2400000000002
FENADIN 180MG 20S,Other Meds/Unclassified,49,59,60.11,3546.49
FENADIN 60MG 30S,Other Meds/Unclassified,17,21,32.6,684.6
FENBACK 10MG 30S,Other Meds/Unclassified,10,12,32.3,387.59999999999997
FENDER GEL 30G,Consumer Goods & Skincare,2,3,690.0,2070.0
FENDER PLUS HYDROGEL 30G,Consumer Goods & Skincare,2,3,1350.0,4050.0
FENDER-ZIL GEL 30G,Consumer Goods & Skincare,1,2,2400.0,4800.0
FENGIC 120MG 50S,Other Meds/Unclassified,10,12,28.0,336.0
FENGIC 60MG 50S,Other Meds/Unclassified,6,8,18.0,144.0
FENGIC SYRUP 50ML,Other Meds/Unclassified,2,3,550.0,1650.0
FENOCHOL 67MG 60S,Gastrointestinal,407,489,24.6,12029.400000000001
FENZA 30S,Other Meds/Unclassified,1,2,3006.0,6012.0
FERITE 60S,Other Meds/Unclassified,42,51,81.43,4152.93
FERITE PLUS CAP 30S,Other Meds/Unclassified,29,35,97.4,3409.0
FEROGLOBIN 30S,Other Meds/Unclassified,30,36,30.0,1080.0
FEROMAX 30S,Other Meds/Unclassified,2,3,852.44,2557.32
FEROMAX PLUS 30S,Other Meds/Unclassified,81,98,39.87,3907.2599999999998
FEROTAB 100S,Other Meds/Unclassified,24,29,37.0,1073.0
FERRICA Z CAPS 30S,Other Meds/Unclassified,43,52,34.5,1794.0
FERRICOM 30MG 90S,Other Meds/Unclassified,23,28,55.66,1558.48
FERRIUM 30S,Other Meds/Unclassified,23,28,51.5,1442.0
