Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
DRYZERO 5 100GM,Other Meds/Unclassified,1,2,880.0,1760.0
DTAN BP MONITOR,Other Meds/Unclassified,1,2,3790.5,7581.0
DUINUM 50MG 30S,Other Meds/Unclassified,24,29,99.33,2880.57
DULOX 60MG 30S,Other Meds/Unclassified,15,18,57.5,1035.0
DULOXINE 20MG 100S,Other Meds/Unclassified,5,6,59.35,356.1
DULOXINE 30MG 50S,Other Meds/Unclassified,22,27,37.2,1004.4000000000001
DUMASULES 100S,Other Meds/Unclassified,39,47,25.0,1175.0
DUOCARD 10MG 30S,Other Meds/Unclassified,370,444,62.78,27874.32
DUOCARD 5MG 30S,Other Meds/Unclassified,566,680,44.2,30056.000000000004
DUOFLEX SOLUTION 15ML,Other Meds/Unclassified,2,3,1650.0,4950.0
DUOHALE 100MCG MDI,Other Meds/Unclassified,2,3,1700.0,5100.0
DUOTRAV EYE DROPS 2.5ML,Other Meds/Unclassified,1,2,4608.0,9216.0
DUPHALAC SYRUP 200ML,Other Meds/Unclassified,2,3,1970.0,5910.0
DUPHASTON 10MG 20S,Other Meds/Unclassified,234,281,225.0,63225.0
DUPROST 0.5MG 10S,Other Meds/Unclassified,62,75,132.7,9952.5
DURACEF 200MG 24S,Other Meds/Unclassified,52,63,85.0,5355.0
DURACEF SYRUP 30ML,Other Meds/Unclassified,1,2,400.0,800.0
DURACEF SYRUP 50ML,Other Meds/Unclassified,1,2,510.0,1020.0
DURAFIBER 10CM X 10CM,Other Meds/Unclassified,1,2,3500.0,7000.0
DURALYN CR 200MG 100S,Other Meds/Unclassified,11,14,30.11,421.53999999999996
DURASAL-CR 4MG 100S,Other Meds/Unclassified,10,12,13.36,160.32
DUROL SYRUP 100ML,Other Meds/Unclassified,1,2,335.0,670.0
DUROL SYRUP 200ML,Other Meds/Unclassified,1,2,595.0,1190.0
DUSPATALIN 135MG 50S,Other Meds/Unclassified,28,34,130.04,4421.36
DUSPATALIN R 200MG 30S,Other Meds/Unclassified,38,46,228.47,10509.62
DUZALTA 20MG 14S,Other Meds/Unclassified,24,29,54.43,1578.47
DUZALTA 30MG 14S,Other Meds/Unclassified,33,40,70.78,2831.2
DUZALTA 60MG 10S,Other Meds/Unclassified,15,18,133.4,2401.2000000000003
DUZELA 20MG 30S,Other Meds/Unclassified,160,192,57.61,11061.119999999999
DUZELA 30MG 30S,Other Meds/Unclassified,182,219,74.85,16392.149999999998
DUZELA 60MG 30S,Other Meds/Unclassified,61,74,135.82,10050.68
DVT STOCKING (AD),Other Meds/Unclassified,2,3,4520.0,13560.0
DVT STOCKING (AG),Other Meds/Unclassified,1,2,5430.0,10860.0
DYNA ORTHOPEDIC,Other Meds/Unclassified,9,11,3380.0,37180.0
DYNAPAR QPS SPRAY 15ML,Other Meds/Unclassified,1,2,1190.0,2380.0
DYNAPAR QPS SPRAY 30ML,Other Meds/Unclassified,5,6,2080.14,12480.84
DYTOR 10MG 20S,Other Meds/Unclassified,171,206,19.07,3928.42
DYZIN 10MG 50S,Other Meds/Unclassified,83,100,4.28,428.0
E-CAL 30S,Other Meds/Unclassified,22,27,44.2,1193.4
E-CLAR 250MG 10S,Other Meds/Unclassified,22,27,71.95,1942.65
E-CLAR DS 500MG 10S,Other Meds/Unclassified,6,8,146.8,1174.4
E-LIFE ORTHOPEDIC,Other Meds/Unclassified,4,5,6800.0,34000.0
EAR CARE,Other Meds/Unclassified,1,2,360.0,720.0
EARPLUG 3M,Other Meds/Unclassified,1,2,300.0,600.0
ECG ELECTRODE 50PCS,Other Meds/Unclassified,1,2,1500.0,3000.0
ECG GEL 250ML,Consumer Goods & Skincare,1,2,500.0,1000.0
ECG ROLL 30M,Other Meds/Unclassified,5,6,530.0,3180.0
ECO OIL 30ML,Other Meds/Unclassified,1,2,580.0,1160.0
ECO OIL 50ML,Other Meds/Unclassified,1,2,1480.0,2960.0
ECO OIL 6ML,Other Meds/Unclassified,1,2,290.0,580.0
ECOCORT CREAM 15G,Consumer Goods & Skincare,2,3,1320.0,3960.0
ECOLAC SYRUP 100ML,Other Meds/Unclassified,4,5,533.55,2667.75
ECORIN 150MG 100S,Cardiovascular,177,213,12.9,2747.7000000000003
ECORIN 75MG 100S,Cardiovascular,1125,1350,5.95,8032.5
ECOSPRIN 150MG 100S,Cardiovascular,64,77,13.21,1017.1700000000001
ECOSPRIN 75MG 30S,Cardiovascular,2578,3094,5.91,18285.54
ECOVIT 400MG 100S,Other Meds/Unclassified,283,340,25.0,8500.0
ECZAMID MOISTURISING CREAM 200ML,Consumer Goods & Skincare,1,2,7603.25,15206.5
EFADERM CREAM 60G,Consumer Goods & Skincare,1,2,2025.0,4050.0
EFATOP PE CREAM,Consumer Goods & Skincare,1,2,1392.0,2784.0
EG 10MG 30S,Other Meds/Unclassified,87,105,69.76,7324.8
EG 25MG 10S,Other Meds/Unclassified,26,32,160.4,5132.8
EGG,Other Meds/Unclassified,1,2,550.0,1100.0
EJELAG 30MG 20S,Other Meds/Unclassified,12,15,150.0,2250.0
EKON DT 10MG 100S,Other Meds/Unclassified,45,54,21.9,1182.6
ELASTRO PLASTER,Consumer Goods & Skincare,5,6,200.0,1200.0
ELASTRO PLASTER ROLL,Consumer Goods & Skincare,5,6,960.0,5760.0
ELBOW CRUTCHES,Other Meds/Unclassified,2,3,3600.0,10800.0
ELCUF SYRUP 100ML,Other Meds/Unclassified,2,3,435.0,1305.0
ELECTRIC BREAST PUMP,Other Meds/Unclassified,2,3,7600.0,22800.0
ELECTRIC BREAST PUMP MY-369,Other Meds/Unclassified,1,2,8500.0,17000.0
ELIDEL CREAM 15GM,Consumer Goods & Skincare,2,3,3992.0,11976.0
ELIDERM SOAP,Consumer Goods & Skincare,2,3,710.0,2130.0
ELIQ 10 PLUS 30S,Other Meds/Unclassified,30,36,79.0,2844.0
ELIQ 10 RAPID 200MG 30S,Other Meds/Unclassified,30,36,98.0,3528.0
ELLGY CORN & WARTS 10ML,Other Meds/Unclassified,1,2,1289.0,2578.0
ELLGY PLUS CREAM 50G,Consumer Goods & Skincare,1,2,1937.75,3875.5
ELOMET CREAM 5GM,Consumer Goods & Skincare,3,4,1822.92,7291.68
ELTUSS-H SYRUP 100ML,Other Meds/Unclassified,2,3,690.0,2070.0
ELZER 5MG 30S,Other Meds/Unclassified,58,70,72.82,5097.4
EMDID CREAM 15G,Consumer Goods & Skincare,2,3,165.0,495.0
EMESET 4MG 200S,Other Meds/Unclassified,79,95,68.0,6460.0
EMFOGEN 10MG 30S,Other Meds/Unclassified,56,68,64.61,4393.48
EMFOGEN 25MG 30S,Other Meds/Unclassified,18,22,144.0,3168.0
EMGLIN 10MG 14S,Other Meds/Unclassified,84,101,80.42,8122.42
EMGLIN 25MG 14S,Other Meds/Unclassified,70,84,128.0,10752.0
EMGLIT 10MG 50S',Other Meds/Unclassified,27,33,48.7,1607.1000000000001
EMISTAT FT 4MG 30S,Other Meds/Unclassified,16,20,46.0,920.0
EMISTAT SYRUP 50ML,Other Meds/Unclassified,2,3,425.0,1275.0
EMITOP 10MG 100S,Other Meds/Unclassified,28,34,6.0,204.0
EMLA 5% CREAM 5GM,Consumer Goods & Skincare,2,3,865.6,2596.8
EMOLIN CREAM 100GM,Consumer Goods & Skincare,2,3,1825.0,5475.0
EMPA 10MG 30S,Anti-Diabetic,1475,1770,69.0,122130.0
EMPA 25MG 30S,Anti-Diabetic,385,462,135.0,62370.0
EMPABEST 10MG 30S,Anti-Diabetic,32,39,38.8,1513.1999999999998
EMPABEST 25MG 30S,Anti-Diabetic,32,39,75.0,2925.0
EMPAGLIFLOZIN  25MG,Anti-Diabetic,19,23,128.0,2944.0
EMPAGLIFLOZIN 10MG 30S,Anti-Diabetic,27,33,10.44,344.52
EMPAGLO 10MG,Anti-Diabetic,46,56,45.0,2520.0
EMPAGLO 25MG 30S,Anti-Diabetic,47,57,85.0,4845.0
EMPAMOR 10MG 30S,Anti-Diabetic,243,292,54.5,15914.0
EMPAMOR 25MG 30S,Anti-Diabetic,63,76,98.5,7486.0
EMPAVIC 10MG 30S,Anti-Diabetic,128,154,69.0,10626.0
EMPAVIC 25MG 30S,Anti-Diabetic,37,45,149.0,6705.0
EMPAZIN 10MG 30S,Anti-Diabetic,187,225,64.0,14400.0
EMPAZIN 25MG 30S,Anti-Diabetic,59,71,138.73,9849.83
EMPIGET 10MG 14S,Other Meds/Unclassified,105,126,62.0,7812.0
EMPIGET 25MG 14S,Other Meds/Unclassified,88,106,99.0,10494.0
EMPIRE 10MG 28S,Other Meds/Unclassified,65,78,69.89,5451.42
EMPIRE 25MG 28S,Other Meds/Unclassified,30,36,139.5,5022.0
EMTAN 50MG 100S,Other Meds/Unclassified,37,45,8.0,360.0
EMUFLAM CREAM 50GM,Consumer Goods & Skincare,1,2,2800.0,5600.0
EMULSIFYING OINTMENT 90GM,Other Meds/Unclassified,2,3,375.0,1125.0
EMZIN 10MG 30S,Other Meds/Unclassified,171,206,68.0,14008.0
EMZIN 25MG 30S,Other Meds/Unclassified,27,33,130.0,4290.0
EMZOLE CREAM 15G,Consumer Goods & Skincare,2,3,195.0,585.0
EMZOLE F CREAM 15G,Consumer Goods & Skincare,2,3,250.0,750.0
ENALAPRIL 10MG 100S,Other Meds/Unclassified,61,74,4.7,347.8
ENALAPRIL 5MG 100S,Other Meds/Unclassified,53,64,3.8,243.2
ENAM 10MG 20S,Other Meds/Unclassified,61,74,20.08,1485.9199999999998
ENAM 5MG  20S,Other Meds/Unclassified,62,75,12.0,900.0
ENAT 400MG 30S,Other Meds/Unclassified,144,173,99.6,17230.8
ENCORATE CHRONO 200MG 30S,Other Meds/Unclassified,47,57,25.76,1468.3200000000002
ENCORATE CHRONO 300MG 30S,Other Meds/Unclassified,132,159,44.95,7147.05
ENCORATE CHRONO 500MG 30S,Other Meds/Unclassified,221,266,66.04,17566.640000000003
ENDERM CREAM 15G,Consumer Goods & Skincare,2,3,410.0,1230.0
ENDERM GM CREAM 15G,Consumer Goods & Skincare,1,2,540.0,1080.0
ENDERM OINMENT 15G,Other Meds/Unclassified,2,3,410.0,1230.0
ENERVON C 100S,Other Meds/Unclassified,2,3,61.76,185.28
ENERVON C 30S,Other Meds/Unclassified,70,84,78.0,6552.0
ENFAGROW A3 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
ENFAGROW A3 800G,Other Meds/Unclassified,1,2,5150.0,10300.0
ENFAGROW A4 400G,Other Meds/Unclassified,1,2,2750.0,5500.0
ENFAGROW A4 800G,Other Meds/Unclassified,1,2,4650.0,9300.0
ENFAMAMA C 400G,Other Meds/Unclassified,1,2,3800.0,7600.0
ENFAMAMA V 400G,Other Meds/Unclassified,1,2,3800.0,7600.0
ENFAMIL A1 400G,Other Meds/Unclassified,1,2,2950.0,5900.0
ENFAMIL A2 400G,Other Meds/Unclassified,1,2,2950.0,5900.0
ENFAMIL A2 800G,Other Meds/Unclassified,1,2,5500.0,11000.0
ENHANCIN 1G 10S,Other Meds/Unclassified,10,12,197.9,2374.8
ENHANCIN 375MG 20S,Other Meds/Unclassified,20,24,66.95,1606.8000000000002
ENHANCIN 625MG 10S,Other Meds/Unclassified,63,76,120.0,9120.0
ENHANCIN SUSPENSION 100ML,Other Meds/Unclassified,4,5,570.0,2850.0
ENO SACHETS,Gastrointestinal,53,64,68.61,4391.04
ENOVA 20S,Gastrointestinal,91,110,190.0,20900.0
ENOXAPORIN 40MG IV,Gastrointestinal,18,22,1900.0,41800.0
ENSURE DIABETIC 200G,Other Meds/Unclassified,1,2,2990.0,5980.0
ENSURE MILK 400G,Other Meds/Unclassified,3,4,5765.0,23060.0
ENT TORCH RECHARGEBLE,Other Meds/Unclassified,1,2,2050.0,4100.0
ENTRASOL MILK POWDER 400GM,Consumer Goods & Skincare,3,4,3920.0,15680.0
ENVAS 10MG 100S,Other Meds/Unclassified,243,292,5.85,1708.1999999999998
ENVAS 5MG 100S,Other Meds/Unclassified,309,371,4.17,1547.07
EPASINO 4000IU,Other Meds/Unclassified,1,2,3491.0,6982.0
EPIAO 10000IU,Other Meds/Unclassified,1,2,7500.0,15000.0
EPIAO 4000IU 1S,Other Meds/Unclassified,2,3,4000.0,12000.0
EPIDUO GEL 15G,Consumer Goods & Skincare,2,3,3125.0,9375.0
EPILA CREAM 15G,Consumer Goods & Skincare,1,2,6989.0,13978.0
EPILIM 200MG 100S,Other Meds/Unclassified,41,50,14.87,743.5
EPIMATE 25MG 100S,Other Meds/Unclassified,32,39,37.82,1474.98
EPIMATE 50MG 100S,Other Meds/Unclassified,23,28,60.53,1694.8400000000001
EPIPIL 250MG 100S,Other Meds/Unclassified,111,134,23.3,3122.2000000000003
EPIPIL 500MG,Other Meds/Unclassified,50,60,38.39,2303.4
EPNONE 25MG 30S,Other Meds/Unclassified,136,164,89.0,14596.0
EPNONE 50MG 30S,Other Meds/Unclassified,46,56,139.47,7810.32
EPOSINO 2000IU,Other Meds/Unclassified,1,2,2922.0,5844.0
EPOSINO 4000IU/1ML,Other Meds/Unclassified,2,3,3491.0,10473.0
EPOSOFT 1000MG 30S,Other Meds/Unclassified,31,38,98.0,3724.0
EPSOM SALT,Other Meds/Unclassified,7,9,80.0,720.0
EPTOIN 100MG 120S,Other Meds/Unclassified,108,130,10.52,1367.6
ERA DN 60S,Other Meds/Unclassified,23,28,128.63,3601.64
ERBINOX CREAM 15G,Consumer Goods & Skincare,1,2,577.51,1155.02
ERYN GEL 20GM,Consumer Goods & Skincare,2,3,1020.0,3060.0
ERYTHROCIN 250MG 100S,Other Meds/Unclassified,24,29,55.25,1602.25
ERYTHROCIN 500MG 100S,Other Meds/Unclassified,29,35,83.62,2926.7000000000003
ERYTHROCIN SYRUP 100ML,Other Meds/Unclassified,1,2,913.0,1826.0
ES-LOPROT 20MG 14S,Other Meds/Unclassified,59,71,40.1,2847.1
ES-LOPROT 40MG 14S,Other Meds/Unclassified,24,29,76.07,2206.0299999999997
ESCIVEX 10MG 30S,Other Meds/Unclassified,44,53,37.15,1968.9499999999998
ESCIVEX 5MG 30S,Other Meds/Unclassified,18,22,22.29,490.38
ESIFLO 125MG MDI,Other Meds/Unclassified,1,2,1160.0,2320.0
ESIFLO 250MCG MDI,Other Meds/Unclassified,1,2,1548.0,3096.0
ESOFAG 40MG  100S,Other Meds/Unclassified,68,82,56.28,4614.96
ESOFERD 40MG 30S,Other Meds/Unclassified,30,36,32.0,1152.0
ESOM 20MG 30S,Other Meds/Unclassified,25,30,28.0,840.0
ESOM 40MG 30S,Other Meds/Unclassified,32,39,50.0,1950.0
ESOMAC 20MG 30S,Other Meds/Unclassified,132,159,23.8,3784.2000000000003
ESOMAC 40MG 30S,Other Meds/Unclassified,113,136,32.7,4447.200000000001
ESOME 20MG 14S,Other Meds/Unclassified,66,80,28.57,2285.6
ESOME 40MG 14S,Other Meds/Unclassified,45,54,54.43,2939.22
ESOMEPRAZOLE 20MG 100S,Gastrointestinal,131,158,31.0,4898.0
ESOMEPRAZOLE 40MG 100S,Gastrointestinal,144,173,76.26,13192.980000000001
ESONIX  40MG  28S,Other Meds/Unclassified,14,17,29.75,505.75
ESONIX 20MG 30S,Other Meds/Unclassified,27,33,22.0,726.0
ESORAL 20MG 70S,Other Meds/Unclassified,105,126,37.54,4730.04
ESORAL 40MG 70S,Other Meds/Unclassified,47,57,67.11,3825.27
ESOTAC 20MG 30S,Other Meds/Unclassified,33,40,19.0,760.0
ESOTAC 40MG 30S,Other Meds/Unclassified,19,23,28.0,644.0
ESPELL 20MG 100S,Other Meds/Unclassified,14,17,20.4,346.79999999999995
ESPELL 40MG 100S,Other Meds/Unclassified,14,17,27.5,467.5
ESPERAL 250MG 100S,Other Meds/Unclassified,52,63,60.0,3780.0
ESPRA 20MG 98S,Other Meds/Unclassified,28,34,28.75,977.5
ESPRA 40MG 70S,Other Meds/Unclassified,23,28,54.48,1525.4399999999998
ESSO 20MG 14S,Other Meds/Unclassified,14,17,40.0,680.0
ETO 60MG 100S,Other Meds/Unclassified,39,47,47.28,2222.16
ETO 90MG 30S,Other Meds/Unclassified,36,44,59.77,2629.88
ETOGET 120MG 30S,Other Meds/Unclassified,30,36,69.0,2484.0
ETOGET 90MG 30S,Other Meds/Unclassified,11,14,59.0,826.0
ETORICOXIB 120MG,Other Meds/Unclassified,5,6,95.0,570.0
ETORICOXIB 60MG 100S,Other Meds/Unclassified,13,16,70.0,1120.0
ETORICOXIB 90MG 100S,Other Meds/Unclassified,25,30,70.0,2100.0
ETOSHINE 60MG 100S,Other Meds/Unclassified,10,12,55.19,662.28
ETOSHINE 90MG 100S,Other Meds/Unclassified,10,12,66.23,794.76
ETOVEX 120MG 30S,Other Meds/Unclassified,10,12,74.3,891.5999999999999
ETOVEX 60MG 30S,Other Meds/Unclassified,14,17,46.43,789.31
ETOVEX 90MG 30S,Other Meds/Unclassified,6,8,63.16,505.28
ETRAX 40MG 100S,Other Meds/Unclassified,22,27,18.46,498.42
ETRICIB 90MG 30S,Other Meds/Unclassified,7,9,30.0,270.0
EUGLIM 2MG 100S,Other Meds/Unclassified,556,668,12.96,8657.28
EUGLIM 4MG 100S,Other Meds/Unclassified,1168,1402,21.99,30829.98
EUROPOR PLASTER 1INC,Consumer Goods & Skincare,1,2,510.0,1020.0
EUROPYL KIT,Other Meds/Unclassified,1,2,2750.0,5500.0
EUTHYROX 100MCG 100S,Other Meds/Unclassified,275,330,18.09,5969.7
EUTHYROX 25MCG 100S,Other Meds/Unclassified,605,726,11.0,7986.0
EUTHYROX 50MCG 100S,Other Meds/Unclassified,411,494,12.1,5977.4
EVA,Other Meds/Unclassified,3,4,230.0,920.0
EVENTONE 4 FACE WASH 100ML,Consumer Goods & Skincare,2,3,6500.0,19500.0
EVENTONE-C 1G 10S,Other Meds/Unclassified,2,3,7470.0,22410.0
EVENTONE-C BODY MILK 150ML,Other Meds/Unclassified,2,3,8100.0,24300.0
EVENTONE-C CREAM 30ML,Consumer Goods & Skincare,14,17,6750.0,114750.0
EVEROLIMUS 0.25MG,Other Meds/Unclassified,61,74,625.0,46250.0
EVERYDAY COD LIVER OIL 90S,Other Meds/Unclassified,38,46,35.39,1627.94
EVION 200MG 30S,Vitamins & Supplements,148,178,15.52,2762.56
EVION 400MG 30S,Vitamins & Supplements,1898,2278,27.68,63055.04
EVION 600MG 30S,Vitamins & Supplements,189,227,46.9,10646.3
EVITRA 250MG,Vitamins & Supplements,62,75,47.62,3571.5
EVITRA 500MG 50S,Vitamins & Supplements,31,38,95.0,3610.0
EVOSART 20MG 60S,Other Meds/Unclassified,23,28,24.11,675.0799999999999
EVOSART 40MG 60S,Other Meds/Unclassified,53,64,32.17,2058.88
EVOSART-D 14S,Other Meds/Unclassified,36,44,37.55,1652.1999999999998
EWON 400MG 100S,Other Meds/Unclassified,26,32,25.0,800.0
EXACTIVE EASY STRIPS 50S,Other Meds/Unclassified,17,21,100.0,2100.0
EXERCISE BALL,Other Meds/Unclassified,1,2,1450.0,2900.0
EXERCISE BAND 2M,Other Meds/Unclassified,1,2,1760.0,3520.0
EYE BATH CUP,Other Meds/Unclassified,2,3,260.0,780.0
EYE KLEN-20G,Other Meds/Unclassified,1,2,4480.0,8960.0
EYE PAD,Other Meds/Unclassified,3,4,100.0,400.0
EYE SHIELD,Other Meds/Unclassified,2,3,150.0,450.0
EYFEM 5ML DROPS,Other Meds/Unclassified,1,2,662.0,1324.0
EZEMIBE 10MG 100S,Other Meds/Unclassified,179,215,49.22,10582.3
EZENTIA 10MG 28S,Other Meds/Unclassified,30,36,40.14,1445.04
EZETIMIBE 10MG 100S,Other Meds/Unclassified,121,146,47.74,6970.04
EZITA 10MG 10S,Other Meds/Unclassified,794,953,38.8,36976.399999999994
EZIUM 20MG 14S,Other Meds/Unclassified,24,29,28.54,827.66
EZIUM 40MG 14S,Other Meds/Unclassified,23,28,737.1,20638.8
EZY 400 60S,Other Meds/Unclassified,21,26,25.0,650.0
FA 1  30S,Vitamins & Supplements,1947,2337,6.67,15587.789999999999
FACE CREAM,Consumer Goods & Skincare,4,5,630.0,3150.0
FACE MASK,Other Meds/Unclassified,81,98,20.0,1960.0
FACE MASK BOX 50S,Other Meds/Unclassified,11,14,750.0,10500.0
FACE SHIELD SPECS,Other Meds/Unclassified,28,34,94.98,3229.32
FACE WASH,Consumer Goods & Skincare,4,5,650.0,3250.0
FACIA PREMIUM 30S,Other Meds/Unclassified,13,16,275.0,4400.0
FACIA WOMEN 30S,Other Meds/Unclassified,1,2,4470.0,8940.0
FACIAL STEAMER SAUNA,Other Meds/Unclassified,1,2,4200.0,8400.0
FADNA SHAPE UP TEA,Other Meds/Unclassified,1,2,975.0,1950.0
FAIR & PINK BODY LOTION 200ML,Consumer Goods & Skincare,1,2,3600.0,7200.0
FAMO D 20MG 100S,Other Meds/Unclassified,24,29,5.08,147.32
FAMO D 40MG 100S,Other Meds/Unclassified,13,16,5.65,90.4
FAMOCID 20MG 100S,Other Meds/Unclassified,417,501,20.19,10115.19
FAMOCID 40MG 100S,Other Meds/Unclassified,114,137,25.51,3494.8700000000003
FAMOGEN 20MG 100S,Other Meds/Unclassified,54,65,4.75,308.75
FAMOTIDINE 20MG 100MG,Other Meds/Unclassified,11,14,399.9,5598.599999999999
FARLIN BABY PRODUCT,Other Meds/Unclassified,1,2,1695.0,3390.0
FARLIN BREAST PUMP,Other Meds/Unclassified,1,2,11500.0,23000.0
FARMACTIVE SPRAY 125ML,Other Meds/Unclassified,1,2,5995.0,11990.0
FASTUM GEL 10GM,Analgesics (Pain/Fever),2,3,483.0,1449.0
FASTUM GEL 20G,Analgesics (Pain/Fever),3,4,758.0,3032.0
FASTUM GEL 30G,Analgesics (Pain/Fever),6,8,995.0,7960.0
FATBLASTER 465G,Other Meds/Unclassified,1,2,8700.0,17400.0
FATHIMA HAIR OIL 20ML,Other Meds/Unclassified,2,3,480.0,1440.0
FEBUDAY 40MG 30S,Other Meds/Unclassified,24,29,65.02,1885.58
FEBULAS 40MG 30S,Other Meds/Unclassified,25,30,61.78,1853.4
FEBUXOSTAT 40MG,Other Meds/Unclassified,32,39,91.9,3584.1000000000004
FECARE 60S,Other Meds/Unclassified,50,60,29.0,1740.0
FECK 100MG 30S,Other Meds/Unclassified,29,35,28.0,980.0
FECK SR 200MG 30S,Other Meds/Unclassified,11,14,60.0,840.0
FEEDING BOTTLE,Other Meds/Unclassified,3,4,870.0,3480.0
FEEDING TUBE,Other Meds/Unclassified,2,3,450.0,1350.0
FEFO 30'',Other Meds/Unclassified,20,24,31.27,750.48
FEIZ FACE WASH 60ML,Consumer Goods & Skincare,1,2,2783.0,5566.0
FELYTA 100S,Other Meds/Unclassified,10,12,43.4,520.8
FEMARA 2.5MG 30S,Other Meds/Unclassified,1,2,15750.0,31500.0
FEMILON 21S BG,Other Meds/Unclassified,4,5,1920.0,9600.0
FEMOSTON CONTI 1/5MG,Other Meds/Unclassified,1,2,5357.0,10714.0
FEMOSTON MONO 1MG,Other Meds/Unclassified,1,2,2184.0,4368.0
FEMOSTON MONO 2MG,Other Meds/Unclassified,2,3,2237.0,6711.0
FEMS,Other Meds/Unclassified,3,4,270.0,1080.0
FEN 1MG 30S,Other Meds/Unclassified,132,159,55.7,8856.300000000001
FENADIN 120MG 50S,Other Meds/Unclassified,38,46,41.38,1903.48
FENADIN 180MG 20S,Other Meds/Unclassified,44,53,60.11,3185.83
FENADIN 60MG 30S,Other Meds/Unclassified,33,40,32.6,1304.0
FENBACK 10MG 30S,Other Meds/Unclassified,10,12,32.3,387.59999999999997
FENDER GEL 30G,Consumer Goods & Skincare,2,3,690.0,2070.0
FENDER PLUS HYDROGEL 30G,Consumer Goods & Skincare,2,3,1350.0,4050.0
FENDER-ZIL GEL 30G,Consumer Goods & Skincare,1,2,2400.0,4800.0
FENGIC 120MG 50S,Other Meds/Unclassified,10,12,28.0,336.0
FENGIC 60MG 50S,Other Meds/Unclassified,7,9,18.0,162.0
FENGIC SYRUP 50ML,Other Meds/Unclassified,2,3,550.0,1650.0
FENOCHOL 67MG 60S,Gastrointestinal,377,453,24.6,11143.800000000001
FENZA 30S,Other Meds/Unclassified,1,2,3006.0,6012.0
FERITE 60S,Other Meds/Unclassified,44,53,81.43,4315.79
FERITE PLUS CAP 30S,Other Meds/Unclassified,28,34,97.4,3311.6000000000004
FEROGLOBIN 30S,Other Meds/Unclassified,30,36,30.0,1080.0
FEROMAX 30S,Other Meds/Unclassified,2,3,852.44,2557.32
FEROMAX PLUS 30S,Other Meds/Unclassified,73,88,39.87,3508.56
FEROTAB 100S,Other Meds/Unclassified,20,24,37.0,888.0
FERRICA Z CAPS 30S,Other Meds/Unclassified,43,52,34.5,1794.0
FERRICOM 30MG 90S,Other Meds/Unclassified,23,28,55.66,1558.48
FERRIUM 30S,Other Meds/Unclassified,23,28,51.5,1442.0
FERRON CAPSULES 100S,Other Meds/Unclassified,10,12,39.0,468.0
FERROUS SULPHATE 200MG 750S,Other Meds/Unclassified,167,201,5.0,1005.0
FERROVIT  50S,Other Meds/Unclassified,71,86,39.64,3409.04
FERROX DROP 15ML,Other Meds/Unclassified,1,2,1100.0,2200.0
FERROX SYRUP 150ML,Other Meds/Unclassified,1,2,1200.0,2400.0
FERT 30S,Other Meds/Unclassified,50,60,95.0,5700.0
FERUP SG 120S,Vitamins & Supplements,933,1120,28.15,31528.0
FETAL STETHOSCOPE ALUMINIUM,Other Meds/Unclassified,1,2,650.0,1300.0
FEXET 120MG 20S,Other Meds/Unclassified,271,326,32.7,10660.2
FEXET 180MG 20S,Other Meds/Unclassified,153,184,47.55,8749.199999999999
FEXET 30MG 10S,Other Meds/Unclassified,16,20,16.0,320.0
FEXET 60MG 10S,Other Meds/Unclassified,41,50,22.7,1135.0
FEXICO 120MG  100S,Other Meds/Unclassified,29,35,36.72,1285.2
FEXICO 180MG 100S,Other Meds/Unclassified,25,30,54.0,1620.0
FEXIGRA 120MG 30S,Other Meds/Unclassified,34,41,36.73,1505.9299999999998
FEXIGRA 180MG 30S,Other Meds/Unclassified,15,18,49.03,882.54
FEXIL 120MG 30S,Other Meds/Unclassified,33,40,28.0,1120.0
FEXIL 180MG 30S,Other Meds/Unclassified,20,24,60.0,1440.0
FEXOFENADINE 120MG 10S,Other Meds/Unclassified,52,63,34.3,2160.8999999999996
FEXOFENADINE 180MG 100S,Other Meds/Unclassified,46,56,60.0,3360.0
FEXOFRED 180MG 30S,Other Meds/Unclassified,15,18,48.0,864.0
FEXONA SUSPENSION 50ML,Other Meds/Unclassified,3,4,550.0,2200.0
FGLYZIN 30S,Other Meds/Unclassified,48,58,132.67,7694.86
FIBRAL 200MG 100S,Other Meds/Unclassified,12,15,74.3,1114.5
FIBROVEIN 3% 2ML,Other Meds/Unclassified,2,3,5905.0,17715.0
FIDELIA SHAMPOO 250ML,Consumer Goods & Skincare,1,2,3347.0,6694.0
FIFEX 180MG 10S,Other Meds/Unclassified,30,36,49.0,1764.0
FILGEN 300 MCG,Other Meds/Unclassified,2,3,8100.0,24300.0
FILGRISTIM 300IU,Other Meds/Unclassified,5,6,8100.0,48600.0
FINAGLE PRODUCTS,Other Meds/Unclassified,20,24,295.0,7080.0
FINAST 5MG 30S,Other Meds/Unclassified,301,362,1775.0,642550.0
FINASTERIDE 5MG 30S,Other Meds/Unclassified,61,74,59.17,4378.58
FINCAR 5MG 100S,Other Meds/Unclassified,67,81,58.21,4715.01
FINERON 10MG 10S,Other Meds/Unclassified,14,17,589.37,10019.29
FINGER TOOTH BRUSH,Other Meds/Unclassified,1,2,360.0,720.0
FIRST AID BOX GLASS (L),Other Meds/Unclassified,2,3,3220.0,9660.0
FIRST AID BOX GLASS (S),Other Meds/Unclassified,3,4,2325.0,9300.0
